Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
30,1981-1982,Magic Johnson,22,LAL,"MVP-8,AS,NBA2",78,58,38.3,7.1,13.3,0.537,4.2,5.6,0.76,9.6,9.5,2.9,18.6,3.2,6.4,2.7,0.4,3.7,0.1,0.4,0.207,7.1,12.9,0.546,0.54,SG,0,1,0,0,0
31,1981-1982,Dan Roundfield,28,ATL,"MVP-11,AS,DEF1",61,30,36.3,7,14.9,0.466,4.7,6.1,0.76,11.8,2.7,3.4,18.6,3.7,8.1,1,1.5,3,0,0.1,0.2,6.9,14.8,0.467,0.466,PF,0,0,0,1,0
32,1981-1982,Cliff Robinson,21,KCK,,38,29,32.3,8.5,18.6,0.455,3.3,4.7,0.694,8.5,1.9,3.2,20.2,2.2,6.3,1.2,1.6,2.3,0,0.1,0,8.5,18.6,0.457,0.455,PF,0,0,0,1,0
32,1981-1982,Cliff Robinson,21,2TM,,68,30,32,7.6,16.8,0.453,3.3,4.6,0.709,9,1.8,3.3,18.5,2.6,6.4,1.3,1.5,2.2,0,0.1,0,7.6,16.8,0.455,0.453,PF,0,0,0,1,0
32,1981-1982,Cliff Robinson,21,CLE,,30,59,31.5,6.5,14.5,0.451,3.2,4.4,0.729,9.6,1.6,3.4,16.3,3,6.5,1.4,1.4,2.1,0,0,0,6.5,14.5,0.452,0.451,PF,0,0,0,1,0
33,1981-1982,John Drew,27,ATL,,70,82,29.1,6.6,13.7,0.486,5.2,7,0.741,5.4,1.4,3.6,18.5,2.4,2.9,0.9,0,2.5,0.1,0.2,0.333,6.6,13.5,0.488,0.488,SF,0,0,1,0,0
34,1981-1982,Artis Gilmore,32,CHI,AS,82,82,34.1,6.7,10.2,0.652,5.2,6.7,0.768,10.2,1.7,3.5,18.5,2.7,7.5,0.6,2.7,2.8,0,0,1,6.6,10.2,0.652,0.653,C,0,0,0,0,1
35,1981-1982,Reggie Theus,24,CHI,,82,79,34.6,6.8,14.6,0.469,4.4,5.5,0.808,3.8,5.8,3,18.4,1.4,2.4,1.1,0.2,3.4,0.3,1.2,0.25,6.5,13.3,0.489,0.479,SG,0,1,0,0,0
36,1981-1982,Michael Ray Richardson,26,NYK,AS,82,57,37.1,7.5,16.4,0.461,2.6,3.7,0.7,6.9,7,3.9,17.9,2.2,4.7,2.6,0.5,3.5,0.2,1.2,0.188,7.3,15.1,0.483,0.468,PG,1,0,0,0,0
37,1981-1982,Eddie Johnson,26,ATL,,68,71,34,6.7,14.9,0.45,4.3,5.7,0.764,2.8,5.3,2.8,17.8,0.9,1.9,1.5,0.2,2.7,0.1,0.4,0.233,6.6,14.4,0.457,0.454,SG,0,1,0,0,0
38,1981-1982,Calvin Natt,25,POR,,75,82,34.7,6.9,11.9,0.576,3.9,5.2,0.75,8.2,2,2.3,17.7,2.6,5.6,0.8,0.5,1.9,0,0.1,0.25,6.8,11.8,0.579,0.577,SF,0,0,1,0,0
39,1981-1982,Norm Nixon,26,LAL,AS,82,58,36.9,7.7,15.5,0.493,2.2,2.7,0.808,2.1,8,3.2,17.6,0.5,1.7,1.6,0.1,2.9,0,0.1,0.25,7.6,15.4,0.495,0.494,PG,1,0,0,0,0
40,1981-1982,Tom Chambers,22,SDC,,81,75,33.1,6.8,13,0.525,3.5,5.7,0.62,6.9,1.8,4.2,17.2,2.6,4.3,0.7,0.6,2.7,0,0,0,6.8,13,0.526,0.525,PF,0,0,0,1,0
41,1981-1982,Joe Barry Carroll,23,GSW,,76,70,34.6,6.9,13.4,0.519,3.1,4.3,0.728,8.3,0.8,3.5,17,2.8,5.6,0.8,1.7,2.7,0,0,0,6.9,13.4,0.519,0.519,C,0,0,0,0,1
42,1981-1982,Johnny Davis,26,IND,,82,72,32.5,6.6,14.1,0.467,3.8,4.8,0.799,2.2,4.2,2.1,17,0.9,1.3,0.9,0.1,2.3,0.1,0.3,0.185,6.5,13.7,0.473,0.469,SG,0,1,0,0,0
43,1981-1982,Isiah Thomas,20,DET,"MVP-17,AS",72,75,33.8,6.3,14.8,0.424,4.2,6,0.704,2.9,7.8,3.5,17,0.8,2.1,2.1,0.2,4.2,0.2,0.8,0.288,6.1,14,0.432,0.432,PG,1,0,0,0,0
44,1981-1982,James Edwards,26,CLE,,77,52,33,6.9,13.4,0.511,3,4.4,0.684,7.5,1.6,4.5,16.7,2.5,5.1,0.3,1.5,2.1,0,0.1,0,6.9,13.4,0.513,0.511,C,0,0,0,0,1
45,1981-1982,Marques Johnson,25,MIL,MVP-17,60,1,31.7,6.7,12.7,0.532,3,4.3,0.7,6.1,3.6,2.4,16.5,2.6,3.5,1,0.6,2.4,0,0.1,0,6.7,12.6,0.534,0.532,SF,0,0,1,0,0
46,1981-1982,Andrew Toney,24,PHI,,77,82,24.8,6.6,12.7,0.522,2.9,4,0.742,1.7,3.7,3.5,16.5,0.6,1.2,0.8,0.2,2.8,0.3,0.8,0.424,6.3,11.9,0.528,0.535,SG,0,1,0,0,0
47,1981-1982,Elvin Hayes,36,HOU,,82,68,37,6.3,13.4,0.472,3.4,5.1,0.664,9.1,1.8,3.5,16.1,3.3,5.9,0.8,1.3,2.5,0,0.1,0,6.3,13.4,0.474,0.472,PF,0,0,0,1,0
48,1981-1982,Kelvin Ransey,23,POR,,78,13,31,6.5,14,0.46,3.1,4.1,0.761,2.4,7.1,2.2,16.1,0.5,1.9,1.2,0.1,2.9,0,0.5,0.079,6.4,13.6,0.474,0.462,PG,1,0,0,0,0
49,1981-1982,Brian Winters,29,MIL,,61,74,30,6.6,13.2,0.501,2,2.6,0.788,2.8,4.1,3.1,15.9,0.8,2,0.9,0.1,1.9,0.6,1.5,0.387,6,11.7,0.516,0.524,SG,0,1,0,0,0
50,1981-1982,Maurice Lucas,29,NYK,,80,74,33.4,6.3,12.5,0.504,3.2,4.4,0.725,11.3,2.2,3.9,15.8,3.4,7.9,0.9,0.9,2.2,0,0,0,6.3,12.5,0.506,0.504,PF,0,0,0,1,0
51,1981-1982,Mike Woodson,23,KCK,,76,74,28.8,6.7,13.2,0.507,2.6,3.3,0.78,3.1,2.7,2.6,16.1,1.3,1.8,1.8,0.4,1.9,0.1,0.3,0.292,6.6,12.9,0.513,0.511,SG,0,1,0,0,0
51,1981-1982,Mike Woodson,23,NJN,,7,74,20.7,4.3,9.7,0.441,3.3,4.6,0.719,1.9,2.3,3,11.9,0.7,1.1,1,0.3,1.3,0,0.1,0,4.3,9.6,0.448,0.441,SG,0,1,0,0,0
51,1981-1982,Mike Woodson,23,2TM,,83,73,28.1,6.5,12.9,0.503,2.7,3.4,0.773,3,2.7,2.7,15.7,1.2,1.7,1.7,0.4,1.8,0.1,0.3,0.28,6.4,12.6,0.509,0.507,SG,0,1,0,0,0
52,1981-1982,Michael Brooks,23,SDC,,82,82,33.5,6.5,13,0.504,2.5,3.3,0.757,7.6,2.9,3.5,15.6,2.5,5.1,1.4,0.5,2.4,0,0.1,0,6.5,12.9,0.507,0.504,SF,0,0,1,0,0
53,1981-1982,Buck Williams,21,NJN,"MVP-21,ROY-1,AS",82,75,34.5,6.3,10.7,0.582,3,4.7,0.624,12.3,1.3,3.5,15.5,4.2,8,1,1,2.9,0,0,0,6.3,10.7,0.583,0.582,PF,0,0,0,1,0
54,1981-1982,Alvan Adams,27,PHO,,79,81,30.3,6.4,13,0.494,2.3,2.9,0.781,7.4,4.5,3.4,15.1,1.7,5.7,1.4,1,2.5,0,0,0,6.4,13,0.494,0.494,C,0,0,0,0,1
55,1981-1982,Lonnie Shelton,26,SEA,"AS,DEF2",81,5,32.9,6.3,12.9,0.486,2.3,3,0.783,6.3,3.1,3.9,14.9,2,4.3,1.2,0.5,2.5,0,0.1,0,6.3,12.8,0.489,0.486,PF,0,0,0,1,0
56,1981-1982,David Thompson,27,DEN,,61,73,20.4,5.1,10.6,0.486,4.5,5.6,0.814,2.4,1.9,2.4,14.9,0.9,1.5,0.6,0.5,2.3,0.1,0.2,0.286,5.1,10.3,0.49,0.489,SG,0,1,0,0,0
57,1981-1982,Rickey Green,27,UTA,,81,73,34.8,6.2,12.5,0.493,2.5,3.3,0.765,3,7.8,2.3,14.8,1,2,2.3,0.1,2.4,0,0.1,0,6.2,12.4,0.497,0.493,PG,1,0,0,0,0
58,1981-1982,Cedric Maxwell,26,BOS,,78,82,33.2,5.1,9.3,0.548,4.6,6.1,0.747,6.4,2.3,3.4,14.8,2.8,3.6,1,0.6,2.2,0,0,0,5.1,9.2,0.551,0.548,SF,0,0,1,0,0
59,1981-1982,Dave Greenwood,24,CHI,,82,50,35.5,5.9,12.4,0.473,2.9,3.5,0.825,9.6,3.2,3.6,14.6,2.3,7.2,0.9,1.1,2.2,0,0,0,5.9,12.3,0.475,0.473,PF,0,0,0,1,0
60,1981-1982,Bill Cartwright,24,NYK,,72,12,28.6,5.4,9.6,0.562,3.6,4.7,0.763,5.8,1.2,2.9,14.4,1.6,4.2,0.7,0.9,2.3,0,0,,5.4,9.6,0.562,0.562,C,0,0,0,0,1
61,1981-1982,Walter Davis,27,PHO,,55,73,21.5,6.4,12.2,0.523,1.7,2,0.82,1.9,2.9,1.9,14.4,0.4,1.5,0.8,0.1,2,0.1,0.3,0.188,6.3,11.9,0.531,0.525,SF,0,0,1,0,0
62,1981-1982,Bobby Jones,30,PHI,"AS,DEF1",76,0,28.7,5.5,9.7,0.564,3.5,4.4,0.79,5.2,2.5,2.8,14.4,1.4,3.7,1.3,1.5,1.9,0,0,0,5.5,9.7,0.567,0.564,PF,0,0,0,1,0
63,1981-1982,Jeff Ruland,23,WSB,,82,8,27,5.1,9.1,0.561,4.2,5.5,0.752,9.3,1.6,3.9,14.4,3.1,6.2,0.5,0.7,2.9,0,0,0.333,5.1,9.1,0.562,0.561,C,0,0,0,0,1
64,1981-1982,Purvis Short,24,GSW,,76,26,23.4,6,12.3,0.488,2.3,2.9,0.801,3.5,2.8,2.9,14.4,1.6,1.9,0.9,0.1,1.6,0.1,0.4,0.214,5.9,11.9,0.496,0.491,SF,0,0,1,0,0
65,1981-1982,Mitch Kupchak,27,LAL,,26,22,31.6,5.9,10.3,0.573,2.5,3.8,0.663,8.1,1.3,3.1,14.3,2.5,5.6,0.5,0.4,1.7,0,0,,5.9,10.3,0.573,0.573,PF,0,0,0,1,0
66,1981-1982,Otis Birdsong,26,NJN,,37,72,27.7,6.1,13,0.469,2,3.4,0.583,2.6,3.4,2,14.2,0.8,1.8,0.8,0.1,1.7,0,0.3,0,6.1,12.7,0.479,0.469,SG,0,1,0,0,0
67,1981-1982,Kyle Macy,24,PHO,,82,63,34.7,5.9,11.5,0.514,1.9,2.1,0.899,3.2,4.7,2.3,14.2,1,2.2,1.7,0.1,1.5,0.5,1.2,0.39,5.5,10.3,0.529,0.535,PG,1,0,0,0,0
68,1981-1982,Campy Russell,30,NYK,,77,27,30.6,5.3,11.1,0.478,3,3.8,0.776,3.1,3.7,2.9,13.9,1.1,1.9,1,0.2,2.5,0.3,0.7,0.439,5,10.4,0.481,0.492,SF,0,0,1,0,0
69,1981-1982,Sly Williams,24,NYK,,60,63,25.4,5.8,10.5,0.556,2.2,2.9,0.757,3.8,2.4,2.6,13.9,1.7,2.1,1.3,0.3,1.9,0,0.2,0.222,5.8,10.3,0.561,0.557,SF,0,0,1,0,0
70,1981-1982,Mark Olberding,25,SAS,,68,63,30.9,4.9,10.4,0.472,4,5,0.808,6.5,3,3.7,13.8,1.7,4.7,0.8,0.4,2,0,0.2,0.167,4.9,10.2,0.478,0.474,PF,0,0,0,1,0
71,1981-1982,Jerome Whitehead,25,SDC,,72,33,30.8,5.6,10.1,0.559,2.6,3.3,0.763,9.2,1.4,4,13.8,3.2,6,0.7,0.6,2,0,0,,5.6,10.1,0.559,0.559,C,0,0,0,0,1
72,1981-1982,Kevin McHale,24,BOS,,82,72,28.4,5.7,10.7,0.531,2.3,3,0.754,6.8,1.1,3.2,13.6,2.3,4.5,0.4,2.3,1.7,0,0,,5.7,10.7,0.531,0.531,PF,0,0,0,1,0
73,1981-1982,Bob Lanier,33,MIL,AS,74,75,26.8,5.5,9.9,0.558,2.5,3.3,0.752,5.2,3,2.9,13.5,1.2,4,1,0.8,2.2,0,0,0,5.5,9.8,0.56,0.558,C,0,0,0,0,1
74,1981-1982,Robert Reid,26,HOU,,77,16,37.8,5.7,12.4,0.456,2.1,2.8,0.748,6.6,4.1,3.9,13.4,2.3,4.4,1.5,0.6,2,0,0.1,0.1,5.7,12.3,0.46,0.457,SF,0,0,1,0,0
75,1981-1982,Rolando Blackman,22,DAL,,82,62,24.1,5.4,10.4,0.513,2.6,3.4,0.768,3.1,1.3,1.5,13.3,1.2,1.9,0.6,0.4,1.4,0,0,0.25,5.3,10.4,0.515,0.514,SG,0,1,0,0,0
76,1981-1982,Kevin Grevey,28,WSB,,71,63,30.5,5.3,12.1,0.439,2.3,2.7,0.855,2.7,2.1,2.1,13.3,0.8,1.9,0.6,0.3,1.4,0.4,1.2,0.341,4.9,10.9,0.449,0.455,SG,0,1,0,0,0
77,1981-1982,Spencer Haywood,32,WSB,,76,70,27.4,5.2,10.9,0.476,2.9,3.4,0.842,5.6,0.8,3.3,13.3,1.9,3.7,0.6,0.9,2.3,0,0,0,5.2,10.9,0.478,0.476,PF,0,0,0,1,0
78,1981-1982,Quinn Buckner,27,MIL,DEF2,70,71,30.8,5.7,11.7,0.482,1.6,2.4,0.655,3.6,4.7,3.1,12.9,1.1,2.5,2.5,0,2.6,0.1,0.2,0.267,5.6,11.5,0.486,0.484,PG,1,0,0,0,0
79,1981-1982,Mickey Johnson,29,MIL,,76,50,25.4,4.9,10,0.491,3.1,3.8,0.801,6,2.8,3.2,12.9,1.8,4.2,0.9,0.6,2.5,0,0.1,0.143,4.9,9.9,0.495,0.492,PF,0,0,0,1,0
80,1981-1982,Steve Johnson,24,KCK,,78,11,22.3,5.1,8.3,0.613,2.7,4.2,0.642,5.9,1.2,4.8,12.8,1.9,3.9,0.5,1.1,2.5,0,0,,5.1,8.3,0.613,0.613,C,0,0,0,0,1
81,1981-1982,Ernie Grunfeld,26,KCK,,81,51,23.4,5.2,10.1,0.511,2.3,2.8,0.821,2.2,3.4,2.4,12.7,0.7,1.6,0.9,0.5,1.8,0,0.2,0.143,5.2,10,0.517,0.512,SG,0,1,0,0,0
82,1981-1982,Tiny Archibald,33,BOS,AS,68,72,31.9,4.5,9.6,0.472,3.5,4.6,0.747,1.7,8,1.9,12.6,0.4,1.3,0.8,0,2.6,0.1,0.2,0.375,4.4,9.4,0.475,0.477,PG,1,0,0,0,0
83,1981-1982,Kent Benson,27,DET,,75,4,32.9,5.4,10.7,0.505,1.7,2.1,0.804,8.7,2.1,2.9,12.5,2.9,5.8,0.9,1.3,2.1,0,0.1,0.273,5.4,10.5,0.508,0.507,C,0,0,0,0,1
84,1981-1982,Junior Bridgeman,28,MIL,,41,7,22.5,5.1,10.6,0.483,2.2,2.5,0.864,3,2.7,2.2,12.5,0.9,2.1,0.7,0.1,1.6,0.1,0.2,0.444,5,10.3,0.483,0.487,SF,0,0,1,0,0
85,1981-1982,Swen Nater,32,SDC,,21,19,27.4,4.8,8.3,0.577,2.8,3.8,0.747,9.1,1.4,3,12.5,2.2,7,0.3,0.4,2.3,0,0,1,4.8,8.3,0.575,0.58,C,0,0,0,0,1
86,1981-1982,Billy Knight,29,IND,,81,80,22.3,4.7,9.4,0.495,2.9,3.5,0.826,3.2,1.5,1.6,12.3,1.2,2,0.8,0.2,1.7,0.1,0.4,0.281,4.6,9,0.504,0.501,SF,0,0,1,0,0
87,1981-1982,Rick Mahorn,23,WSB,,80,48,33.3,5.2,10.2,0.507,1.9,2.9,0.632,8.8,1.9,4.4,12.2,1.9,6.9,0.7,1.7,2,0,0,0,5.2,10.2,0.509,0.507,PF,0,0,0,1,0
88,1981-1982,Kenny Carr,26,2TM,,74,6,26,4.7,9.4,0.503,2.7,4.1,0.656,7.2,1.2,3.4,12.1,2.3,4.9,0.9,0.3,2.1,0,0.1,0.1,4.7,9.2,0.509,0.504,PF,0,0,0,1,0
88,1981-1982,Kenny Carr,26,CLE,,46,48,32.2,5.9,11.4,0.517,3.2,4.8,0.659,8.6,1.4,3.9,15,2.5,6.1,1.3,0.3,2.4,0,0.2,0.111,5.9,11.2,0.524,0.518,PF,0,0,0,1,0
88,1981-1982,Kenny Carr,26,DET,,28,42,15.9,2.8,6,0.458,1.9,2.9,0.646,4.9,0.8,2.5,7.4,1.9,3,0.2,0.2,1.4,0,0,0,2.8,6,0.461,0.458,PF,0,0,0,1,0
89,1981-1982,Brad Davis,26,DAL,,82,52,31.9,4.8,9.4,0.515,2.3,2.8,0.804,2.8,6.2,2.7,12.1,0.4,2.3,0.9,0.1,1.9,0.2,0.6,0.286,4.7,8.8,0.53,0.524,PG,1,0,0,0,0
90,1981-1982,Albert King,22,NJN,,76,76,22.3,5.1,10.7,0.482,1.8,2.3,0.778,4.1,1.9,3.4,12.1,1.4,2.7,0.8,0.5,2.4,0,0.2,0.231,5.1,10.5,0.486,0.483,SF,0,0,1,0,0
91,1981-1982,Reggie King,24,KCK,,80,0,32.6,4.8,9.4,0.509,2.5,3.6,0.705,6.5,2.2,2.8,12.1,2,4.5,1.1,0.4,1.9,0,0,,4.8,9.4,0.509,0.509,SF,0,0,1,0,0
92,1981-1982,Freeman Williams,25,ATL,,23,10,8.2,1.8,4.8,0.382,1,1.1,0.846,0.5,0.8,0.8,4.8,0.1,0.4,0.3,0,0.8,0.2,0.9,0.2,1.7,3.9,0.422,0.4,SG,0,1,0,0,0
92,1981-1982,Freeman Williams,25,SDC,,37,0,21.8,6.3,13.9,0.456,3.2,3.8,0.843,1.4,1.8,2.3,16.5,0.6,0.8,0.6,0,2.4,0.6,2,0.324,5.7,11.9,0.478,0.48,SG,0,1,0,0,0
92,1981-1982,Freeman Williams,25,2TM,,60,10,16.6,4.6,10.4,0.443,2.3,2.8,0.843,1,1.4,1.7,12,0.4,0.7,0.5,0,1.8,0.5,1.6,0.298,4.1,8.8,0.469,0.465,SG,0,1,0,0,0
93,1981-1982,Dave Robisch,32,DEN,,12,14,21.4,4,8.8,0.453,4,4.6,0.873,5.3,2.7,2.4,12,1.2,4.1,0.3,0.3,1.1,0,0,,4,8.8,0.453,0.453,C,0,0,0,0,1
94,1981-1982,Michael Cooper,25,LAL,"MVP-17,DEF1",76,49,28.9,5,9.8,0.517,1.8,2.3,0.813,3.5,3,2.8,11.9,1.1,2.4,1.6,0.8,2,0,0.2,0.118,5,9.5,0.526,0.518,SG,0,1,0,0,0
